id,title,doi,authors,domains,type,publication_year,summary,source,created_at,topics
2,"Challenges to implementing national comprehensive sexuality education curricula in low- and middle-income countries: Case studies of Ghana, Kenya, Peru and Guatemala",https://doi.org/10.1371/journal.pone.0200513,"{""Sarah Keogh"",""Melissa Stillman"",""Kofi Awusabo‐Asare"",""Estelle Sidze"",""Ana Silvia Monzón"",""Angélica Motta"",""Ellie Leong""}","{Curriculum,""Reproductive health"",""Developing country"",""Government (linguistics)"",""Low and middle income countries"",""Economic growth"",""Political science"",""Qualitative research"",Medicine,""Medical education"",Population,""Environmental health"",Sociology,""Social science"",Linguistics,Philosophy,Economics}",publication,2018,"Implementing comprehensive sexuality education (CSE) curricula in low- and middle-income countries faces challenges. This study analyzed case studies from Ghana, Kenya, Peru, and Guatemala to identify these challenges. Common obstacles included resistance from political and religious groups, lack of teacher training, stigma surrounding sexuality, and inadequate resources. These challenges hinder the provision of comprehensive and accurate sex education, which can lead to unintended pregnancies, sexually transmitted infections, and gender-based violence.",openalex,2025-01-12 21:00:32.242542+00,"{""Sexual Health"",""Adolescent Health""}"
3,Young Women’s Access to and Use of Contraceptives: The Role of Providers’ Restrictions in Urban Senegal,https://doi.org/10.1363/4017614,"{""Estelle Sidze"",""Solène Lardoux"",""Ilene S. Speizer"",""Cheikh Fayé"",""Michael Mutua"",""Fanding Badji""}","{""Family planning"",Medicine,""Marital status"",Pill,""Reproductive health"",Population,Demography,""Family medicine"",""Environmental health"",Nursing,""Research methodology"",Sociology}",publication,2014,"Young women in urban Senegal face barriers in accessing contraceptives due to provider restrictions. Providers' concerns about encouraging sexual activity and potential health risks lead to restrictions on contraceptive provision, especially among unmarried women. These restrictions contribute to unmet contraceptive needs and unintended pregnancies, highlighting the need for provider-friendly policies and improved contraceptive counseling to increase young women's access to and use of contraceptives.",openalex,2025-01-12 21:00:34.096883+00,"{""Reproductive Health"",""Adolescent Health""}"
4,Factors associated with repeat induced abortion in Kenya,https://doi.org/10.1186/s12889-015-2400-3,"{""Beatrice W. Maina"",""Michael Mutua"",""Estelle Sidze""}","{Abortion,Medicine,""Unsafe abortion"",""Family planning"",""Unintended pregnancy"",""Reproductive health"",Demography,Population,Pregnancy,""Public health"",Obstetrics,""Family medicine"",Gynecology,""Environmental health"",""Research methodology"",Nursing,Genetics,Sociology,Biology}",publication,2015,Failed to generate content due to technical issues,openalex,2025-01-12 21:00:35.811466+00,"{""Reproductive Health"",""Maternal Health""}"
6,"Factors affecting adherence to antiretroviral therapy among pregnant women in the Eastern Cape, South Africa",https://doi.org/10.1186/s12879-018-3087-8,"{""Oladele Vincent Adeniyi"",""Anthony Idowu Ajayi"",""Daniel Ter Goon"",""Eyitayo Omolara Owolabi"",""Alfred Eboh"",""John S. Lambert""}","{Medicine,""Logistic regression"",Pregnancy,""Family medicine"",""Context (archaeology)"",""Marital status"",""Environmental health"",Demography,Population,""Internal medicine"",Paleontology,Genetics,Sociology,Biology}",publication,2018,"Pregnant women in the Eastern Cape, South Africa, face various factors influencing their adherence to antiretroviral therapy (ART). Socioeconomic barriers such as poverty, unemployment, and limited access to healthcare contribute to non-adherence. Additionally, challenges related to the medication's side effects, stigma, and lack of support from healthcare providers further impact adherence. The findings highlight the need for comprehensive interventions addressing these factors to improve ART adherence, ensuring optimal maternal and infant health outcomes.",openalex,2025-01-12 21:00:40.533647+00,"{""Reproductive Health"",""HIV Prevention""}"
8,Factors associated with consistent condom use: a cross-sectional survey of two Nigerian universities,https://doi.org/10.1186/s12889-019-7543-1,"{""Anthony Idowu Ajayi"",""Kafayat Olanike Ismail"",""Wilson Akpan""}","{Condom,Medicine,""Cross-sectional study"",Demography,Biostatistics,""Logistic regression"",Odds,Population,""Family planning"",""Public health"",Gynecology,""Environmental health"",""Human immunodeficiency virus (HIV)"",""Family medicine"",Syphilis,""Research methodology"",Nursing,Pathology,Sociology,""Internal medicine""}",publication,2019,"Two Nigerian universities' cross-sectional study found that consistent condom use was positively associated with knowledge of HIV/AIDS, perceived condom efficacy, and favorable attitudes towards condoms. This highlights the importance of education and awareness campaigns to promote consistent condom use among university students, potentially reducing HIV transmission in this population.",openalex,2025-01-12 21:00:44.001209+00,"{""HIV Prevention"",""Sexual Health""}"
9,"Alcohol use among Nigerian university students: prevalence, correlates and frequency of use",https://doi.org/10.1186/s12889-019-7104-7,"{""Anthony Idowu Ajayi"",""Eyitayo Omolara Owolabi"",""Oluyinka Olutola Olajire""}","{Medicine,Biostatistics,""Public health"",Religiosity,Odds,Attendance,Alcohol,Epidemiology,""Cross-sectional study"",""Descriptive statistics"",""Environmental health"",Demography,""Logistic regression"",Psychology,""Social psychology"",Biochemistry,Chemistry,Statistics,Nursing,Mathematics,Pathology,Sociology,""Internal medicine"",Economics,""Economic growth""}",publication,2019,"Alcohol consumption is prevalent among Nigerian university students, with significant correlations to risk factors such as peer pressure, lack of parental supervision, and low religiosity. Findings suggest the need for targeted interventions to reduce alcohol use and mitigate its potential negative consequences on academic performance and overall well-being.",openalex,2025-01-12 21:00:45.625572+00,"{""Adolescent Health"",""Non-Communicable Diseases""}"
10,Low coverage of HIV testing among adolescents and young adults in Nigeria: Implication for achieving the UNAIDS first 95,https://doi.org/10.1371/journal.pone.0233368,"{""Anthony Idowu Ajayi"",""Oluwafemi Emmanuel Awopegba"",""Oluwafemi Adeagbo"",""Boniface Ayanbekongshie Ushie""}","{Medicine,""Educational attainment"",Demography,""Young adult"",""Marital status"",""Logistic regression"",Population,""Cross-sectional study"",""Human immunodeficiency virus (HIV)"",Odds,""Odds ratio"",""Men who have sex with men"",Gerontology,""Environmental health"",Immunology,Syphilis,""Internal medicine"",Pathology,Sociology,Economics,""Economic growth""}",publication,2020,"Adolescents and young adults in Nigeria have low coverage of HIV testing, hindering progress towards the UNAIDS first 95 target, which aims for 95% of people living with HIV to know their status. This low testing coverage among youth highlights the need for targeted interventions to increase access to testing and linkage to care, empowering them to make informed decisions about their health and contributing to the achievement of the UNAIDS 95-95-95 goals.",openalex,2025-01-12 21:00:47.743323+00,"{""HIV Prevention"",""Adolescent Health""}"
21,"APHRC Newsletter Issue 3 2024: The Stories of Change
                    ﻿",,{},{},publication,,Failed to generate content due to technical issues,knowhub,2025-01-12 21:01:18.100931+00,"{""Reproductive Health"",""Maternal Health""}"
22,"Co-Creation and Validation Workshop for Examining Participation and Quality of Experiences of Women in Science Technology Engineering and Mathematics (STEM): Postgraduate Training Programs and Careers in East Africa
                    ﻿",,{},{},publication,,Failed to generate content due to technical issues,knowhub,2025-01-12 21:01:18.358408+00,{}
23,"APHRC Annual Performance Review Report
                    ﻿",,{},{},publication,,Failed to generate content due to technical issues,knowhub,2025-01-12 21:01:18.610933+00,"{""Healthcare Access"",""HIV Prevention""}"
