id,title,doi,authors,domains,type,publication_year,summary,source,created_at,topics
3,“They talked to me rudely”. Women perspectives on quality of post-abortion care in public health facilities in Kenya,https://doi.org/10.1186/s12978-023-01580-5,"{""Ramatou Ouédraogo"",""Grace Kimemia"",""Emmy Kageha Igonya"",""Sherine Athero"",""Shelmith Wanjiru"",""Martin Bangha"",""Kenneth Juma""}","{Abortion,""Public health"",Medicine,""Reproductive medicine"",""Unsafe abortion"",""Health care"",""Family medicine"",""Reproductive health"",""Qualitative research"",Nursing,""Environmental health"",Population,""Family planning"",Pregnancy,Genetics,Economics,Biology,""Economic growth"",""Social science"",Sociology,""Research methodology""}",publication,2023,"Women in Kenya frequently experience discourteous communication and inadequate support during post-abortion care in public health facilities, negatively impacting their overall care experience. This highlights the need for improved communication and empathy training for healthcare providers to ensure respectful and patient-centered post-abortion care services.",openalex,2025-01-15 04:51:58.233741+00,"{""Reproductive Care"",""Safe Abortion""}"
4,"The Stigma of Exclusive Breastfeeding Among Both HIV-Positive and HIV-Negative Women in Nairobi, Kenya",https://doi.org/10.1089/bfm.2016.0014,"{""Beryne Odeny"",""James Pfeiffer"",""Carey Farquhar"",""Emmy Kageha Igonya"",""Ann Gatuguta"",""Florence Kagwaini"",""Ruth Nduati"",""James Kiarie"",""Rose Bosire""}","{Breastfeeding,Medicine,""Human immunodeficiency virus (HIV)"",""Stigma (botany)"",""Family medicine"",""Environmental health"",Obstetrics,Pediatrics,Psychiatry}",publication,2016,"In Nairobi, Kenya, both HIV-positive and HIV-negative women face stigma associated with exclusive breastfeeding. This stigma may stem from misconceptions about HIV transmission and the belief that non-exclusive breastfeeding can provide better nutrition for the infant. As a result, women may feel judged or pressured to use formula, despite the known benefits of exclusive breastfeeding for both the mother and child. Addressing this stigma is crucial for promoting optimal infant feeding practices and improving health outcomes in Kenya.",openalex,2025-01-15 04:52:00.228742+00,"{""Child Health""}"
5,"When families fail: shifting expectations of care among people living with HIV in Nairobi, Kenya",https://doi.org/10.1080/13648470.2014.924298,"{""Eileen Moyer"",""Emmy Kageha Igonya""}","{Divestment,""Psychological intervention"",""Economic growth"",""Human immunodeficiency virus (HIV)"",""Health care"",""Work (physics)"",Medicine,""Public health"",""Scale (ratio)"",Socioeconomics,""Political science"",Nursing,Sociology,""Family medicine"",Geography,Economics,""Mechanical engineering"",Cartography,Engineering,Law}",publication,2014,"People living with HIV in Nairobi, Kenya, increasingly rely on non-familial sources of care and support as traditional family structures weaken. This shift has important implications for HIV care and prevention programs, which need to recognize and adapt to these changing dynamics.",openalex,2025-01-15 04:52:01.752893+00,"{""Caregiver Dynamics""}"
6,The effect of education on household food security in two informal urban settlements in Kenya: a longitudinal analysis,https://doi.org/10.1007/s12571-016-0589-3,"{""Maurice Mutisya"",""Moses W. Ngware"",""Caroline W. Kabiru"",""Ngianga-Bakwin Kandala""}","{""Food security"",Poverty,""Educational attainment"",Livelihood,""Probit model"",Economics,Socioeconomics,""Ordered probit"",""Economic growth"",Geography,""Demographic economics"",Agriculture,Archaeology,Econometrics}",publication,2016,"Education significantly impacts household food security in informal urban settlements in Kenya, as longitudinal analysis reveals. Households headed by individuals with higher education levels have greater food security, with positive associations found between education and diverse dietary practices, improved nutrient adequacy, and reduced food insecurity. These findings highlight the need for policy interventions that prioritize educational attainment to enhance food security in such vulnerable communities.",openalex,2025-01-15 04:52:04.278953+00,"{""Food Security"",""Education Equity""}"
7,Adolescent health in the 21st century,https://doi.org/10.1016/s0140-6736(12)60407-3,"{""Robert W. Blum"",""Francisco Inácio Bastos"",""Caroline W. Kabiru"",""Linh Cu Le""}","{""Life course approach"",Scopus,Psychology,""Socioemotional selectivity theory"",Gerontology,""Developmental psychology"",Medicine,""Political science"",MEDLINE,Law}",publication,2012,"Adolescence in the 21st century presents unique challenges and opportunities for youth health. Access to information and technology has empowered adolescents with knowledge and resources, but also exposes them to online risks and cyberbullying. Furthermore, social media and peer influence can significantly impact their mental health and well-being. Understanding these complexities is crucial for healthcare providers and educators to effectively support adolescent development and promote healthy outcomes in the digital age.",openalex,2025-01-15 04:52:06.25008+00,"{""Adolescent Health""}"
9,Household food (in)security and nutritional status of urban poor children aged 6 to 23 months in Kenya,https://doi.org/10.1186/s12889-015-2403-0,"{""Maurice Mutisya"",""Ngianga‐Bakwin Kandala"",""Moses W. Ngware"",""Caroline W. Kabiru""}","{""Food security"",Biostatistics,""Environmental health"",Malnutrition,Medicine,""Socioeconomic status"",""Public health"",""Cross-sectional study"",""Developing country"",Anthropometry,Socioeconomics,Demography,Population,Geography,""Economic growth"",Agriculture,Economics,Nursing,Archaeology,Pathology,Sociology,""Internal medicine""}",publication,2015,"Urban poor children in Kenya aged 6 to 23 months experience high levels of household food insecurity, leading to poor nutritional status. The study reveals a strong association between household food insecurity and stunting, underweight, and wasting among these children, highlighting the urgent need for interventions addressing food security and nutrition to improve their health and well-being.",openalex,2025-01-15 04:52:10.102842+00,"{""Food Security"",""Child Health""}"
11,Using Economic Diaries in an Ethnographic Study: What They Can Tell About the Financial and Daily Lives of Male and Female Sex Workers in Mombasa,https://doi.org/10.1177/14649934221110026,{},{},publication,2023,"Economic diaries were utilized in an ethnographic study to examine the financial and daily lives of male and female sex workers in Mombasa. The study revealed significant differences between the financial experiences of the two groups, with male sex workers earning higher incomes but facing greater financial insecurity. The economic diaries provided a unique insight into the financial challenges and resilience of sex workers, highlighting the need for targeted interventions to address their financial vulnerabilities.",orcid,2025-01-15 04:52:15.905729+00,{}
12,Research priorities to support evidence-informed policies and advocacy for access to safe abortion care in sub-Saharan Africa,https://doi.org/10.1080/26410397.2021.1881207,{},{},publication,2021,"Evidence-informed policies and advocacy for safe abortion care in sub-Saharan Africa remain critical. This study identifies key research priorities to inform decision-making, such as increasing access to comprehensive abortion services, reducing stigma, and strengthening health systems. The findings highlight the need for systematic data collection, robust evaluations, and policy interventions to promote reproductive health and rights.",orcid,2025-01-15 04:52:17.909206+00,"{""Safe Abortion"",""Reproductive Care""}"
13,"Balancing paid work and child care in a slum of Nairobi, Kenya: the case for centre-based child care",https://doi.org/10.1080/13229400.2018.1511451,{},{},publication,2021,"Balancing paid work and child care is a significant challenge for low-income mothers in Nairobi, Kenya. Centre-based child care emerged as a critical solution in this study, enabling them to maintain employment while their children received quality care and early childhood education. This highlights the crucial role of centre-based care in supporting working mothers and promoting the well-being of children in marginalized communities.",orcid,2025-01-15 04:52:20.839933+00,"{""Work-Life Balance"",""Child Health""}"
14,Female genital mutilation/cutting: Emerging factors sustaining medicalization related changes in selected Kenyan communities,https://doi.org/10.1371/journal.pone.0228410,{},{},publication,2020,"Medicalization of female genital mutilation/cutting (FGM/C) is emerging in Kenya influenced by factors such as access to healthcare, education, and socioeconomic empowerment. The study found that medicalization has altered the practice of FGM/C, including the type of procedure performed, who performs it, and the age at which it is carried out. These changes have implications for health outcomes and rights violations associated with FGM/C, highlighting the need for comprehensive interventions addressing both medicalization and harmful practices.",orcid,2025-01-15 04:52:23.011109+00,"{""Reproductive Care"",""Child Protection""}"
