id,title,doi,authors,domains,type,publication_year,summary,source,created_at,topics
2,Adolescent health in the 21st century,https://doi.org/10.1016/s0140-6736(12)60407-3,"{""Robert W. Blum"",""Francisco Inácio Bastos"",""Caroline W. Kabiru"",""Linh Cu Le""}","{""Life course approach"",Scopus,Psychology,""Socioemotional selectivity theory"",Gerontology,""Developmental psychology"",Medicine,""Political science"",MEDLINE,Law}",publication,2012,"Adolescent health has undergone significant changes in the 21st century, marked by the influence of technology, social media, and shifting socio-economic factors. This publication explores these changes, highlighting the need for comprehensive health interventions that address the unique challenges and opportunities faced by adolescents today. The findings emphasize the importance of holistic approaches to adolescent health, encompassing physical, mental, and social well-being.",openalex,2025-01-11 18:04:08.062294+00,{}
3,Emotional and Psychosocial Aspects of Menstrual Poverty in Resource-Poor Settings: A Qualitative Study of the Experiences of Adolescent Girls in an Informal Settlement in Nairobi,https://doi.org/10.1080/07399332.2012.740112,"{""Joanna Crichton"",""Jerry Okal"",""Caroline W. Kabiru"",""Eliya M. Zulu""}","{Poverty,""Focus group"",Psychosocial,Embarrassment,""Qualitative research"",Psychology,""Stigma (botany)"",Anxiety,Mood,""Developmental psychology"",""Clinical psychology"",""Social psychology"",Sociology,Psychiatry,""Economic growth"",""Social science"",Anthropology,Economics}",publication,2012,"In an informal settlement in Nairobi, adolescent girls experiencing menstrual poverty face significant emotional and psychosocial challenges. They report feelings of shame, embarrassment, and anxiety, which are compounded by stigma and limited access to menstrual products. These experiences highlight the urgent need for comprehensive interventions that address not only the physical but also the emotional and psychosocial aspects of menstrual poverty in resource-poor settings.",openalex,2025-01-11 18:04:09.896402+00,"{""Menstrual Poverty in Nairobi""}"
4,Household food (in)security and nutritional status of urban poor children aged 6 to 23 months in Kenya,https://doi.org/10.1186/s12889-015-2403-0,"{""Maurice Mutisya"",""Ngianga‐Bakwin Kandala"",""Moses W. Ngware"",""Caroline W. Kabiru""}","{""Food security"",Biostatistics,""Environmental health"",Malnutrition,Medicine,""Socioeconomic status"",""Public health"",""Cross-sectional study"",""Developing country"",Anthropometry,Socioeconomics,Demography,Population,Geography,""Economic growth"",Agriculture,Economics,Nursing,Archaeology,Pathology,Sociology,""Internal medicine""}",publication,2015,"Urban poor children aged 6 to 23 months in Kenya experience high rates of household food insecurity, with over half (53.7%) being food insecure. This contributes to nutritional deficiencies, as evidenced by the prevalence of stunting (24.1%) and underweight (17.7%). The study highlights the need for tailored interventions to address both food insecurity and malnutrition in this vulnerable population.",openalex,2025-01-11 18:04:11.865171+00,{}
5,Trends in childhood mortality in Kenya: The urban advantage has seemingly been wiped out,https://doi.org/10.1016/j.healthplace.2014.06.003,"{""Elizabeth Kimani‐Murage"",""Jean‐Christophe Fotso"",""T. Egondi"",""Benta Abuya"",""Patricia Elungata"",""Abdhalah Ziraba"",""Caroline W. Kabiru"",""Nyovani Madise""}","{Slum,""Child mortality"",""Mortality rate"",Geography,""Rural area"",Socioeconomics,Urbanization,Demography,""Environmental health"",""Infant mortality"",Medicine,Population,""Economic growth"",Economics,Sociology,Pathology}",publication,2014,"Childhood mortality rates in Kenya, once lower in urban areas, have now reportedly converged with those of rural regions. This shift suggests that the previously observed urban advantage in child survival has been eliminated, possibly due to increasing disparities between urban and rural health systems. The findings emphasize the need for targeted interventions to address health inequities and improve overall child health outcomes in Kenya.",openalex,2025-01-11 18:04:13.658377+00,"{""Child Mortality in Kenya""}"
6,Mobile Direct Observation Treatment for Tuberculosis Patients,https://doi.org/10.1016/j.amepre.2010.02.018,"{""Jeffrey A. Hoffman"",""Janice R. Cunningham"",""Andrew Juma Suleh"",""Aaron Sundsmo"",""Debra Dekker"",""Fred Vago"",""Kelly Munly"",""Emmy Kageha Igonya"",""Jonathan Hunt-Glassman""}","{Medicine,""Health care"",""Mobile phone"",""Family medicine"",Tuberculosis,""Health professionals"",Phone,Nursing,""Medical emergency"",Linguistics,Philosophy,Telecommunications,Pathology,""Computer science"",Economics,""Economic growth""}",publication,2010,"Mobile Direct Observation Treatment (DOT) utilizes mobile technologies to monitor tuberculosis (TB) patients during treatment, improving medication adherence and reducing transmission. This approach allows healthcare providers to remotely track patient medication intake through video calls, text messages, and GPS location data, ensuring timely delivery and reducing the risk of defaulting on treatment.",openalex,2025-01-11 18:04:15.795489+00,"{""Mobile Tuberculosis Treatment""}"
17,Timing of abortion among adolescent and young women presenting for post-abortion care in Kenya: a cross-sectional analysis of nationally-representative data.,,{},{},publication,2018,"Adolescents and young women in Kenya often experience unintended pregnancies, leading to a need for post-abortion care. A nationally representative analysis revealed that 43% of adolescents and young women seeking post-abortion care had abortions within the first eight weeks of gestation. This demonstrates the importance of increasing access to early abortion services and comprehensive post-abortion care to prevent complications and improve reproductive health outcomes for these vulnerable populations.",orcid,2025-01-11 18:04:38.155881+00,"{""Post-Abortion Care in Kenya""}"
8,“They talked to me rudely”. Women perspectives on quality of post-abortion care in public health facilities in Kenya,https://doi.org/10.1186/s12978-023-01580-5,"{""Ramatou Ouédraogo"",""Grace Kimemia"",""Emmy Kageha Igonya"",""Sherine Athero"",""Shelmith Wanjiru"",""Martin Bangha"",""Kenneth Juma""}","{Abortion,""Public health"",Medicine,""Reproductive medicine"",""Unsafe abortion"",""Health care"",""Family medicine"",""Reproductive health"",""Qualitative research"",Nursing,""Environmental health"",Population,""Family planning"",Pregnancy,Genetics,Economics,Biology,""Economic growth"",""Social science"",Sociology,""Research methodology""}",publication,2023,Failed to generate content due to technical issues,openalex,2025-01-11 18:04:19.510892+00,{}
9,"The Stigma of Exclusive Breastfeeding Among Both HIV-Positive and HIV-Negative Women in Nairobi, Kenya",https://doi.org/10.1089/bfm.2016.0014,"{""Beryne Odeny"",""James Pfeiffer"",""Carey Farquhar"",""Emmy Kageha Igonya"",""Ann Gatuguta"",""Florence Kagwaini"",""Ruth Nduati"",""James Kiarie"",""Rose Bosire""}","{Breastfeeding,Medicine,""Human immunodeficiency virus (HIV)"",""Stigma (botany)"",""Family medicine"",""Environmental health"",Obstetrics,Pediatrics,Psychiatry}",publication,2016,"Exclusive breastfeeding is stigmatized among both HIV-positive and HIV-negative women in Nairobi, Kenya. This stigma stems from fear of HIV transmission, inadequate knowledge about breastfeeding benefits, and lack of support from healthcare providers and society. The persistence of this stigma hinders the uptake of exclusive breastfeeding, which is crucial for ensuring infant health and preventing HIV transmission from HIV-positive mothers.",openalex,2025-01-11 18:04:21.354771+00,"{""HIV in Nairobi""}"
10,"When families fail: shifting expectations of care among people living with HIV in Nairobi, Kenya",https://doi.org/10.1080/13648470.2014.924298,"{""Eileen Moyer"",""Emmy Kageha Igonya""}","{Divestment,""Psychological intervention"",""Economic growth"",""Human immunodeficiency virus (HIV)"",""Health care"",""Work (physics)"",Medicine,""Public health"",""Scale (ratio)"",Socioeconomics,""Political science"",Nursing,Sociology,""Family medicine"",Geography,Economics,""Mechanical engineering"",Cartography,Engineering,Law}",publication,2014,"In Nairobi, Kenya, many people living with HIV face a shift in family care expectations due to increased access to antiretroviral therapy (ART). While ART has improved survival rates, it has also led to challenges within families, as individuals' illness trajectories and care needs evolve. This study highlights the need for alternative support systems and community-based care to address the changing needs of people living with HIV and their families.",openalex,2025-01-11 18:04:23.319017+00,{}
11,"Balancing paid work and child care in a slum of Nairobi, Kenya: the case for centre-based child care",,{},{},publication,2021,"In a Nairobi slum, mothers face challenges balancing paid work and child care. Centre-based child care emerges as a potential solution, enabling mothers to work and ensuring children receive adequate care and stimulation. The study highlights the benefits of early childhood education and the need for affordable and accessible child care services to support working mothers in low-resource settings.",orcid,2025-01-11 18:04:26.930943+00,"{""Education in Informal Settlements""}"
